Play,PlayerLinenumber,Player,Act,Scene,Line
31,16.0,310,5,3,72
12,2.0,80,5,2,6
14,99.0,35,1,1,432
25,17.0,39,4,5,45
30,84.0,96,2,1,350
24,21.0,333,2,3,58
26,6.0,42,5,2,18
4,40.0,8,3,4,122
30,68.0,308,3,2,226
30,140.0,346,4,3,334
3,19.0,294,1,1,53
25,39.0,242,4,2,94
11,18.0,158,1,5,71
2,8.0,64,5,3,59
36,17.0,192,1,2,152
15,76.0,89,1,1,166
30,44.0,135,2,1,165
26,94.0,137,1,1,228
15,31.0,388,4,1,86
17,1.0,189,3,2,4
32,9.0,46,5,1,10
31,18.0,136,2,4,123
11,80.0,311,5,2,241
11,145.0,188,2,2,458
11,134.0,34,2,2,406
10,15.0,230,4,1,50
18,55.0,28,2,2,178
24,8.0,38,2,2,22
3,86.0,9,2,3,231
4,14.0,214,4,3,84
2,40.0,31,3,2,169
13,20.0,139,1,3,74
7,10.0,203,4,1,26
33,6.0,201,4,1,37
4,1.0,8,5,5,1
2,5.0,99,5,1,17
22,40.0,410,4,1,117
9,51.0,173,3,1,134
25,27.0,114,3,2,79
27,53.0,143,5,4,108
4,8.0,22,1,7,63
9,62.0,172,1,2,141
29,130.0,66,1,1,273
8,3.0,300,3,5,6
4,14.0,325,1,3,47
18,14.0,193,3,2,23
8,97.0,237,1,4,304
17,5.0,47,1,1,35
16,28.0,209,1,1,183
2,27.0,99,1,1,56
2,40.0,616,4,6,99
36,9.0,657,4,5,20
28,4.0,234,2,1,25
16,13.0,254,4,2,23
14,18.0,35,3,1,105
18,66.0,144,5,2,223
35,86.0,200,4,2,192
1,10.0,24,1,4,70
25,15.0,297,4,1,43
30,22.0,96,4,3,63
36,1.0,276,1,0,4
18,28.0,28,1,3,78
3,42.0,125,3,2,127
3,49.0,294,5,3,222
20,102.0,163,2,4,268
29,12.0,647,3,1,43
15,65.0,146,3,3,234
3,43.0,125,1,1,169
34,67.0,339,3,2,284
10,32.0,130,5,3,80
12,11.0,432,2,1,20
3,42.0,125,3,2,120
19,6.0,74,2,2,38
2,1.0,353,5,5,5
6,52.0,334,5,1,171
31,13.0,80,2,1,26
18,17.0,85,4,3,22
12,29.0,16,2,1,77
21,41.0,210,5,2,121
10,1.0,268,2,2,6
2,25.0,64,3,2,98
24,37.0,53,3,5,154
20,15.0,513,4,3,28
5,47.0,395,2,3,138
8,54.0,13,1,4,117
23,61.0,431,5,1,206
22,16.0,272,4,3,59
20,22.0,419,2,1,47
21,32.0,138,2,3,129
27,31.0,27,1,1,72
26,50.0,519,5,3,219
12,38.0,338,2,1,146
9,2.0,391,2,1,30
34,33.0,405,3,2,169
35,95.0,284,1,1,191
24,11.0,270,1,2,70
26,38.0,88,3,1,109
20,6.0,61,1,3,41
31,109.0,596,3,2,498
3,27.0,125,1,1,100
26,21.0,42,4,5,81
2,33.0,99,2,1,103
33,146.0,133,2,1,329
7,13.0,379,3,5,86
3,60.0,535,5,3,257
29,12.0,66,4,3,76
17,41.0,89,5,4,176
2,53.0,64,2,1,147
17,13.0,105,1,4,91
26,17.0,42,2,3,91
28,7.0,591,1,1,18
25,5.0,286,0,2,11
14,8.0,346,5,1,53
18,21.0,28,4,14,100
16,28.0,368,4,7,85
15,20.0,146,4,3,50
18,11.0,417,3,11,33
1,55.0,154,1,2,150
23,36.0,126,4,1,162
6,18.0,446,5,1,60
6,81.0,165,2,1,190
16,34.0,197,4,1,139
34,17.0,335,4,1,40
26,61.0,128,3,5,225
21,10.0,159,1,1,62
14,89.0,346,1,1,395
26,11.0,128,1,3,30
8,51.0,331,5,3,184
2,3.0,31,4,5,6
27,38.0,86,4,1,80
4,4.0,443,3,3,7
9,62.0,11,1,1,215
3,36.0,9,2,1,91
20,4.0,540,4,2,6
20,35.0,613,3,1,126
36,22.0,192,1,2,238
24,178.0,282,1,0,5
14,14.0,43,4,1,45
16,67.0,1,3,2,349
2,41.0,99,3,2,171
35,53.0,260,3,3,128
9,220.0,121,5,2,491
9,77.0,469,2,1,208
6,13.0,219,2,1,54
17,1.0,115,5,5,5
19,138.0,283,5,5,581
25,10.0,145,0,1,25
34,3.0,468,4,1,7
14,40.0,35,5,2,174
16,18.0,47,3,1,115
18,27.0,358,2,7,54
12,22.0,141,1,2,91
7,10.0,461,2,7,59
21,8.0,56,5,1,74
10,9.0,320,4,2,17
16,54.0,209,3,2,253
12,25.0,514,4,3,151
17,23.0,81,1,1,145
19,8.0,283,4,3,39
19,113.0,30,5,5,457
34,18.0,119,4,1,76
16,26.0,89,2,3,92
19,55.0,33,5,5,253
7,41.0,203,4,1,103
2,45.0,99,1,1,146
32,127.0,106,3,4,305
21,4.0,210,2,1,17
9,4.0,120,4,2,11
35,38.0,163,3,5,101
24,18.0,270,1,4,90
31,11.0,466,5,1,35
28,48.0,79,4,2,232
25,81.0,274,3,2,253
18,20.0,144,4,15,72
29,43.0,66,4,3,166
10,77.0,703,3,1,135
32,2.0,191,4,3,24
18,10.0,436,3,5,22
18,2.0,436,3,5,2
30,2.0,694,5,3,8
20,16.0,540,3,2,210
5,86.0,134,4,1,197
20,26.0,419,2,1,74
16,58.0,115,3,2,288
5,16.0,5,5,2,45
1,1.0,457,4,3,19
12,42.0,16,3,2,263
16,47.0,40,4,2,82
25,17.0,145,0,1,58
12,7.0,25,3,3,19
16,1.0,115,4,9,5
27,49.0,143,1,1,110
36,8.0,152,1,2,88
6,75.0,97,5,1,222
28,3.0,79,5,1,15
14,38.0,194,4,2,84
35,25.0,222,2,2,74
21,2.0,32,2,3,10
19,113.0,499,4,2,414
8,19.0,215,1,1,63
24,17.0,270,2,1,51
34,36.0,125,1,1,193
23,37.0,431,3,2,277
33,91.0,182,1,2,397
19,56.0,92,2,2,225
6,10.0,446,5,1,34
29,158.0,66,4,3,545
14,18.0,46,4,3,88
14,13.0,142,5,2,63
28,48.0,58,1,1,221
26,55.0,196,1,1,112
22,12.0,272,2,2,47
16,34.0,197,4,1,137
28,8.0,79,4,2,44
19,118.0,283,5,5,481
9,404.0,187,5,2,959
32,1.0,133,4,3,13
12,119.0,326,4,4,455
33,127.0,298,2,1,242
35,16.0,506,2,3,25
27,18.0,324,2,3,63
27,5.0,143,2,3,8
9,18.0,172,3,1,46
34,3.0,367,1,2,7
26,56.0,519,1,1,128
2,17.0,99,5,4,58
8,52.0,237,4,6,177
13,6.0,690,5,3,13
20,49.0,163,3,2,305
12,34.0,16,1,2,138
17,10.0,655,3,4,38
6,32.0,84,2,1,90
34,31.0,149,5,1,166
8,97.0,237,1,4,305
9,240.0,11,5,2,543
29,103.0,190,4,3,354
2,24.0,421,1,1,47
25,116.0,389,2,1,334
8,57.0,54,5,3,198
11,143.0,539,5,2,388
30,8.0,96,4,3,28
36,21.0,819,4,4,37
36,17.0,236,2,4,143
24,23.0,333,2,2,62
1,8.0,24,1,4,50
27,55.0,471,3,3,123
11,18.0,158,1,5,90
5,23.0,406,5,1,49
34,37.0,367,3,1,97
11,19.0,374,4,5,49
8,29.0,247,5,1,62
12,26.0,127,2,3,95
29,74.0,553,5,1,250
19,8.0,283,4,3,40
36,34.0,192,4,8,112
25,69.0,39,3,2,215
36,15.0,236,2,4,122
26,5.0,45,3,5,35
6,41.0,633,1,2,76
14,1.0,142,5,2,3
9,36.0,18,4,3,130
20,60.0,299,3,1,240
31,18.0,136,2,4,122
19,46.0,92,4,2,133
22,23.0,842,3,1,67
7,74.0,317,3,2,238
11,24.0,184,4,5,97
7,14.0,148,3,2,51
10,23.0,320,3,2,78
15,113.0,1,1,1,253
5,41.0,316,1,3,141
33,78.0,404,5,1,355
26,17.0,375,4,5,47
36,8.0,593,3,4,13
23,3.0,103,3,1,10
14,50.0,153,2,3,217
30,36.0,135,1,2,124
19,43.0,30,1,1,174
24,15.0,270,1,1,143
15,21.0,388,4,6,83
23,2.0,44,5,1,9
9,100.0,173,1,1,300
18,31.0,358,2,2,101
7,41.0,321,1,1,157
4,19.0,171,5,8,60
28,12.0,292,3,1,98
22,12.0,531,4,2,18
25,66.0,211,4,1,185
17,7.0,177,3,3,26
13,23.0,160,2,7,76
18,5.0,28,4,7,10
18,56.0,828,5,2,173
16,66.0,89,3,1,359
18,7.0,287,4,6,27
36,5.0,53,3,6,16
28,31.0,472,3,4,159
16,15.0,368,4,4,47
20,2.0,299,2,3,42
18,54.0,473,4,14,162
23,19.0,257,3,1,61
36,11.0,399,4,7,51
36,7.0,399,4,7,30
26,27.0,227,1,3,106
18,20.0,28,3,11,50
9,237.0,173,5,2,538
16,2.0,1,3,1,8
19,24.0,33,1,1,108
35,43.0,140,3,1,103
7,4.0,317,3,4,5
33,42.0,404,1,2,208
21,6.0,110,5,6,19
12,5.0,95,5,2,22
21,4.0,318,1,3,5
1,38.0,787,5,3,147
28,71.0,544,2,1,312
2,44.0,99,2,1,124
32,52.0,224,2,3,111
36,15.0,67,3,4,22
5,35.0,134,4,2,93
7,18.0,203,5,2,72
3,20.0,3,5,3,102
25,15.0,274,4,4,65
20,3.0,228,4,4,21
16,55.0,47,2,1,109
26,65.0,88,2,4,125
18,14.0,358,5,1,47
34,19.0,405,1,1,106
32,103.0,232,1,5,231
24,14.0,281,1,1,114
25,1.0,112,4,4,1
8,28.0,54,4,6,86
2,43.0,96,3,3,106
4,47.0,8,3,4,147
17,8.0,262,2,1,24
18,1.0,358,1,4,1
13,43.0,341,1,1,101
18,38.0,28,3,13,116
6,81.0,97,5,1,235
17,38.0,401,2,4,121
26,23.0,88,1,4,83
15,48.0,301,2,2,177
21,16.0,161,3,4,51
10,23.0,230,1,3,237
10,50.0,14,3,3,281
26,44.0,128,1,5,137
7,13.0,203,4,1,33
1,17.0,845,3,7,82
1,45.0,816,5,3,182
11,36.0,188,3,4,120
2,126.0,99,3,1,343
10,49.0,479,4,5,100
35,1.0,163,5,5,8
9,42.0,592,1,1,181
12,194.0,46,4,4,784
35,15.0,200,4,4,57
33,9.0,11,3,1,43
13,14.0,139,1,3,55
15,36.0,115,1,1,85
10,5.0,180,1,3,138
16,17.0,197,4,1,61
11,29.0,574,1,4,101
33,44.0,182,2,2,178
17,26.0,115,3,1,118
17,2.0,47,1,1,12
35,23.0,163,3,3,48
3,28.0,46,1,3,76
33,46.0,182,2,2,184
31,18.0,80,4,1,78
14,37.0,35,5,2,157
10,30.0,130,5,1,79
2,40.0,48,3,3,99
32,70.0,224,2,3,157
1,32.0,360,4,4,156
29,72.0,66,4,3,288
15,77.0,146,1,1,170
19,24.0,699,5,4,155
34,18.0,119,4,1,52
25,43.0,242,4,2,103
6,9.0,6,1,2,18
34,66.0,812,3,1,184
26,6.0,195,4,1,18
4,11.0,8,3,4,28
18,26.0,436,4,14,109
8,4.0,247,3,5,11
17,15.0,81,1,1,88
8,56.0,124,2,2,140
17,26.0,394,2,1,63
21,14.0,425,3,2,117
1,1.0,1,4,4,1
17,5.0,394,1,2,24
10,24.0,381,5,1,72
31,15.0,95,4,1,75
21,42.0,360,5,2,124
13,69.0,176,2,1,118
3,45.0,294,1,3,176
31,27.0,239,2,1,84
16,66.0,89,3,1,387
19,74.0,60,4,2,263
34,95.0,508,5,1,324
11,11.0,188,1,4,58
27,58.0,212,4,1,154
12,2.0,470,3,1,6
24,13.0,488,4,2,31
25,26.0,274,5,2,40
31,8.0,307,5,2,24
16,9.0,89,5,1,53
16,11.0,349,1,2,63
32,58.0,304,2,5,112
32,30.0,232,2,4,92
16,14.0,665,5,2,59
19,33.0,30,3,4,206
28,11.0,437,5,4,25
11,95.0,188,3,2,289
1,21.0,154,4,1,59
13,35.0,412,3,1,160
23,54.0,431,2,2,171
13,31.0,160,1,2,47
32,79.0,133,5,1,215
10,13.0,329,5,3,25
26,21.0,45,3,2,137
10,37.0,198,4,2,84
14,32.0,43,4,1,129
17,1.0,175,2,5,12
22,37.0,272,4,1,110
15,3.0,41,2,2,31
10,30.0,14,2,1,52
27,16.0,212,2,1,41
35,47.0,140,1,4,113
18,9.0,144,2,5,25
20,7.0,163,2,2,21
12,10.0,312,1,1,39
10,116.0,198,1,2,215
5,38.0,134,1,3,133
29,44.0,66,3,6,94
2,42.0,31,2,3,118
31,16.0,310,5,3,73
1,1.0,154,1,2,24
3,77.0,355,2,3,207
7,6.0,621,3,5,66
25,8.0,39,4,3,24
4,4.0,603,5,2,12
14,30.0,346,5,3,97
5,16.0,5,5,2,43
19,116.0,343,5,5,461
3,6.0,98,3,1,22
25,127.0,389,2,1,366
14,10.0,35,5,2,49
27,54.0,186,4,1,131
29,27.0,190,2,2,71
17,5.0,105,1,5,23
3,25.0,355,2,1,59
31,1.0,310,5,2,4
4,9.0,325,2,1,23
36,34.0,509,3,6,125
7,18.0,621,3,5,96
29,1.0,66,4,1,30
6,31.0,116,4,3,86
6,10.0,608,4,3,32
2,40.0,31,2,3,109
18,8.0,358,1,4,68
22,7.0,36,1,1,116
3,20.0,46,1,3,42
26,70.0,128,2,4,145
13,35.0,160,1,2,51
17,43.0,105,3,2,126
21,44.0,32,4,1,231
22,33.0,490,4,4,79
8,13.0,247,1,2,44
27,39.0,212,5,4,80
2,54.0,2,1,1,215
3,52.0,98,4,3,136
2,4.0,685,4,3,6
2,48.0,48,3,3,129
36,3.0,569,2,4,36
7,12.0,461,2,5,36
16,36.0,767,4,1,147
25,117.0,274,2,1,336
29,106.0,66,1,1,240
1,7.0,239,3,4,11
19,54.0,74,1,6,236
36,25.0,356,3,2,107
1,93.0,29,4,4,354
7,25.0,7,5,1,45
2,36.0,861,5,6,141
35,26.0,200,5,5,108
9,42.0,295,5,2,114
13,68.0,139,2,4,117
2,10.0,2,1,4,11
21,17.0,56,3,2,129
2,40.0,348,2,1,118
20,47.0,175,3,1,199
23,20.0,298,1,3,62
36,1.0,569,4,5,1
19,122.0,30,4,2,457
5,149.0,282,5,2,329
21,5.0,695,5,4,10
17,1.0,456,3,1,6
17,10.0,47,5,1,40
36,1.0,276,2,0,4
11,14.0,188,3,2,69
3,22.0,294,1,1,66
12,25.0,514,4,3,152
5,85.0,21,3,3,252
15,51.0,414,3,3,179
26,24.0,63,1,5,88
25,67.0,211,3,2,207
10,49.0,180,1,3,374
10,88.0,130,4,5,233
32,80.0,167,2,5,184
30,63.0,37,2,1,251
8,8.0,65,2,2,8
9,17.0,391,5,2,29
30,49.0,523,1,2,205
12,139.0,326,4,4,542
10,39.0,49,3,1,61
18,48.0,144,2,5,119
14,8.0,427,2,4,47
8,3.0,65,2,4,6
29,69.0,353,5,1,227
28,7.0,58,4,3,21
19,30.0,390,3,4,181
27,11.0,264,3,3,26
15,30.0,225,4,1,85
1,28.0,360,4,1,98
3,82.0,355,5,3,293
11,90.0,290,3,2,280
29,151.0,263,1,1,311
28,52.0,292,2,1,268
26,27.0,137,1,4,117
12,25.0,16,2,3,92
12,1.0,204,4,3,12
7,7.0,611,5,3,28
31,32.0,239,2,1,129
28,32.0,79,1,1,128
19,9.0,390,4,3,52
1,23.0,154,4,1,75
26,56.0,42,5,3,245
16,71.0,1,3,2,384
8,1.0,54,4,1,7
32,25.0,384,5,1,54
9,58.0,172,1,2,121
1,49.0,89,3,1,121
23,10.0,44,3,5,33
12,37.0,127,5,3,160
29,144.0,66,4,3,467
19,16.0,390,3,4,121
11,86.0,184,5,2,258
13,20.0,139,3,2,48
5,28.0,134,1,2,95
3,42.0,125,3,2,113
12,2.0,537,3,2,10
5,150.0,134,3,3,485
20,113.0,163,2,4,284
9,216.0,11,5,2,477
20,32.0,61,3,1,120
27,99.0,186,5,1,282
19,46.0,74,2,4,171
27,66.0,186,4,1,205
5,38.0,21,2,1,121
13,94.0,139,2,4,187
24,40.0,270,2,1,104
4,6.0,363,4,2,19
5,42.0,134,1,3,151
21,16.0,56,5,5,112
33,4.0,404,1,2,18
6,139.0,116,5,1,454
18,4.0,614,3,4,31
34,4.0,483,2,1,32
29,67.0,553,5,1,219
6,24.0,97,2,4,88
21,14.0,161,3,4,38
35,1.0,200,2,1,30
20,7.0,163,4,2,39
9,396.0,121,5,2,912
15,1.0,115,2,5,26
25,59.0,211,4,1,156
22,9.0,57,2,2,32
9,89.0,11,4,3,295
16,10.0,239,4,8,66
11,128.0,34,2,2,398
34,14.0,335,2,1,134
7,4.0,148,3,2,23
22,116.0,168,5,1,391
4,41.0,8,4,1,136
15,15.0,400,2,5,125
9,40.0,295,5,2,89
34,12.0,271,1,2,28
13,69.0,176,2,4,118
2,64.0,48,3,1,200
29,143.0,344,4,3,458
30,3.0,523,2,2,6
31,15.0,205,1,2,108
10,25.0,130,2,2,220
31,11.0,80,4,1,31
21,7.0,138,5,6,24
5,75.0,21,2,1,258
19,26.0,699,5,4,170
11,6.0,238,4,1,27
1,11.0,572,4,3,50
36,1.0,192,3,3,21
32,72.0,224,3,4,146
31,7.0,342,2,3,30
1,34.0,47,3,7,209
32,5.0,384,2,4,16
7,4.0,98,2,1,36
20,4.0,206,5,3,9
24,30.0,418,3,2,99
36,32.0,509,3,6,116
14,30.0,346,5,3,108
10,83.0,198,5,2,112
2,4.0,64,3,2,21
23,130.0,431,4,1,453
26,1.0,137,5,1,8
12,10.0,16,1,2,34
29,36.0,190,1,2,140
1,25.0,29,1,3,65
31,48.0,205,5,3,188
6,81.0,97,5,1,237
23,9.0,37,3,2,58
1,70.0,239,3,1,163
15,14.0,1,1,4,91
25,58.0,52,5,1,104
28,58.0,179,3,1,318
21,5.0,249,2,1,33
17,2.0,85,3,2,10
7,6.0,862,5,1,12
13,94.0,139,2,4,189
3,24.0,46,2,2,56
8,50.0,237,4,6,168
8,5.0,237,5,3,24
17,20.0,105,3,2,52
18,9.0,863,5,2,40
14,105.0,142,1,1,472
36,9.0,569,3,5,61
34,99.0,426,5,1,360
10,69.0,130,4,5,172
11,48.0,188,5,1,131
1,3.0,457,4,3,28
5,73.0,21,2,1,238
23,33.0,37,1,1,191
7,10.0,461,2,7,50
23,2.0,72,3,1,7
26,15.0,45,3,2,80
12,13.0,221,4,4,94
31,86.0,197,3,2,380
20,3.0,93,3,2,57
2,38.0,64,1,3,105
12,141.0,326,4,4,557
16,32.0,89,5,1,127
1,7.0,239,3,4,14
1,11.0,738,5,3,39
15,14.0,47,3,2,33
6,39.0,446,2,2,97
31,20.0,71,5,1,78
16,28.0,115,2,3,98
26,31.0,45,5,3,175
32,68.0,304,2,5,156
14,30.0,346,1,1,209
18,27.0,144,3,11,75
5,98.0,21,2,3,376
21,13.0,138,3,3,67
30,35.0,741,5,1,96
21,10.0,159,1,1,52
8,46.0,124,3,7,98
12,238.0,46,4,4,916
33,11.0,298,3,3,32
30,21.0,135,1,3,99
33,58.0,182,3,2,132
12,142.0,312,4,4,565
28,52.0,292,2,1,249
15,1.0,115,2,5,31
19,3.0,33,2,4,6
12,13.0,338,3,2,103
13,61.0,139,3,1,218
22,34.0,272,2,2,92
23,19.0,257,3,1,57
8,91.0,54,4,6,291
6,3.0,116,3,1,30
28,27.0,79,1,1,91
7,32.0,7,5,4,85
35,5.0,163,5,1,17
5,46.0,134,4,1,129
34,2.0,216,3,2,27
13,94.0,139,2,4,190
8,1.0,237,3,2,7
16,2.0,421,4,5,2
16,15.0,47,2,4,83
8,31.0,247,5,1,75
5,80.0,21,1,3,393
34,50.0,335,3,1,150
20,18.0,108,1,2,59
31,39.0,310,5,1,149
25,86.0,39,5,2,185
20,16.0,613,3,1,57
26,22.0,128,3,2,142
19,88.0,246,4,2,320
19,34.0,74,2,4,122
26,52.0,45,2,2,191
9,329.0,391,5,2,700
3,45.0,439,3,5,107
1,48.0,47,1,3,151
2,106.0,208,3,1,289
9,260.0,173,5,2,584
25,20.0,440,0,2,87
6,21.0,165,2,1,69
33,35.0,77,4,1,179
3,47.0,294,1,3,183
25,28.0,297,1,2,127
31,57.0,205,3,2,199
6,3.0,116,4,5,12
20,3.0,93,3,2,63
15,25.0,146,3,3,101
18,7.0,144,1,5,9
17,14.0,456,5,1,61
26,1.0,63,3,4,4
30,44.0,308,3,2,162
29,43.0,66,5,1,122
9,220.0,121,5,2,488
22,13.0,272,3,1,40
14,1.0,35,3,1,9
31,26.0,205,2,4,168
12,5.0,338,3,2,39
29,14.0,66,4,3,81
25,20.0,227,0,1,77
34,33.0,271,1,2,72
17,29.0,47,1,3,94
5,120.0,134,4,1,250
29,88.0,66,1,1,220
2,14.0,421,1,1,24
16,11.0,197,4,1,34
4,53.0,8,4,1,170
11,18.0,290,1,4,76
25,69.0,39,3,2,216
28,2.0,472,5,1,4
15,23.0,301,2,6,104
23,21.0,258,2,2,81
10,1.0,49,3,2,2
2,86.0,96,1,1,280
27,6.0,186,2,1,11
1,10.0,89,2,4,26
12,7.0,326,4,4,58
2,12.0,64,5,3,77
24,19.0,270,1,2,133
28,3.0,79,5,1,9
15,80.0,225,3,2,138
18,30.0,436,4,14,114
22,86.0,272,4,4,181
20,3.0,613,3,1,11
7,138.0,203,3,2,388
5,26.0,5,4,2,48
4,30.0,821,4,1,87
14,11.0,194,2,1,73
11,1.0,188,1,4,1
4,27.0,22,2,2,85
18,24.0,614,3,2,52
5,36.0,134,3,4,70
17,2.0,27,4,3,6
15,7.0,47,5,6,20
36,82.0,192,5,2,369
3,54.0,125,2,1,174
13,15.0,160,5,2,20
14,25.0,35,3,1,146
27,117.0,143,4,1,331
18,68.0,193,2,6,145
15,49.0,225,4,1,150
22,33.0,168,4,2,72
11,108.0,184,5,2,299
5,8.0,21,1,1,51
4,5.0,328,1,6,24
23,1.0,72,2,8,3
3,23.0,3,5,3,109
20,55.0,289,1,2,161
34,104.0,405,3,2,440
9,38.0,11,4,3,145
18,52.0,28,3,13,166
24,3.0,488,4,2,5
4,6.0,8,3,2,25
8,65.0,54,5,3,246
6,81.0,97,5,1,241
12,3.0,141,4,2,21
13,14.0,139,1,3,54
11,18.0,158,1,5,52
11,1.0,184,1,2,17
32,94.0,224,3,4,210
33,100.0,11,1,2,471
12,36.0,338,5,3,150
27,83.0,471,5,1,233
11,42.0,290,1,5,148
1,31.0,240,5,3,82
10,14.0,320,4,4,37
31,22.0,362,1,3,76
5,169.0,178,5,2,371
5,4.0,46,3,4,5
4,1.0,8,1,7,22
21,16.0,32,3,3,111
29,41.0,66,5,1,111
18,40.0,84,2,7,77
25,23.0,297,4,1,54
20,68.0,163,3,2,348
2,68.0,278,2,3,172
6,48.0,97,2,4,170
23,43.0,37,1,1,240
27,42.0,143,5,4,84
36,25.0,356,3,2,106
33,3.0,157,2,2,60
16,7.0,115,4,4,21
9,42.0,295,5,2,104
26,74.0,137,1,1,173
11,27.0,188,3,1,115
30,17.0,135,1,3,74
23,3.0,72,2,4,5
31,13.0,466,5,1,55
3,17.0,355,2,4,37
34,8.0,339,3,2,60
30,83.0,308,3,1,282
16,22.0,570,4,2,35
12,40.0,227,4,4,225
22,35.0,272,4,1,103
34,70.0,125,3,2,297
12,219.0,113,4,4,847
21,8.0,210,5,2,46
5,63.0,21,3,3,156
5,76.0,21,1,3,351
31,12.0,95,4,1,66
30,4.0,96,4,3,12
7,25.0,7,1,2,69
6,55.0,84,2,1,142
18,8.0,144,1,1,23
23,10.0,37,2,9,81
2,85.0,96,2,3,275
18,79.0,630,2,2,245
6,125.0,116,5,1,378
18,28.0,144,4,15,107
15,26.0,225,4,1,65
26,37.0,42,3,3,177
26,88.0,137,1,1,210
17,23.0,177,3,3,88
11,8.0,34,1,3,83
11,115.0,188,2,2,368
2,28.0,31,3,3,66
11,25.0,184,4,7,114
2,1.0,48,4,6,9
13,9.0,176,1,1,28
36,1.0,276,3,0,10
19,30.0,390,3,4,189
21,13.0,56,3,2,93
26,27.0,45,4,1,67
5,154.0,134,3,3,496
31,13.0,466,5,1,53
4,48.0,325,2,3,157
6,3.0,97,2,4,26
8,21.0,247,2,1,76
14,12.0,465,4,4,72
22,78.0,612,4,4,161
12,148.0,312,4,4,592
3,109.0,355,4,3,284
2,3.0,23,1,10,6
19,28.0,390,3,4,172
6,8.0,97,1,1,53
19,28.0,246,3,6,113
18,9.0,193,4,9,27
18,39.0,144,1,3,114
26,45.0,45,3,5,151
16,17.0,588,2,3,70
27,115.0,164,1,1,289
34,91.0,216,3,2,369
33,1.0,404,4,1,2
23,7.0,62,5,1,26
29,3.0,155,3,2,8
11,21.0,374,4,5,65
13,34.0,176,2,1,58
17,2.0,394,3,3,10
17,50.0,115,3,1,202
27,29.0,186,2,3,100
14,71.0,35,1,1,358
11,58.0,374,4,5,196
10,51.0,49,3,2,195
1,10.0,1,4,4,38
27,14.0,264,4,2,19
17,38.0,115,4,1,156
5,31.0,21,2,3,88
5,31.0,178,2,1,102
32,45.0,191,1,5,99
9,50.0,624,4,3,201
5,1.0,649,2,2,4
35,26.0,233,1,1,61
8,51.0,750,3,7,112
19,52.0,343,4,2,149
19,10.0,442,5,4,73
8,74.0,20,5,3,264
18,9.0,358,3,12,30
11,15.0,290,3,2,89
21,2.0,349,1,2,18
16,8.0,349,2,4,34
32,12.0,298,3,3,49
20,20.0,598,3,2,238
9,7.0,121,4,3,47
9,52.0,167,4,1,139
20,23.0,163,1,2,69
5,25.0,21,4,1,53
19,115.0,246,5,5,460
23,2.0,72,1,1,11
26,12.0,45,3,5,45
27,40.0,430,3,3,94
29,30.0,668,3,4,89
1,10.0,385,3,2,19
4,30.0,8,3,4,84
30,30.0,308,3,2,87
8,62.0,237,2,4,212
1,138.0,240,4,4,456
9,404.0,187,5,2,942
6,40.0,116,5,1,121
2,24.0,99,3,2,88
20,32.0,351,2,4,75
12,78.0,312,1,2,379
11,69.0,188,1,2,249
29,57.0,190,4,3,227
26,23.0,88,1,4,85
11,30.0,374,2,1,89
29,43.0,66,5,1,117
33,64.0,404,1,2,300
14,9.0,345,2,3,79
19,86.0,60,4,2,315
28,11.0,474,1,1,38
5,28.0,5,4,3,65
20,52.0,117,1,3,307
28,71.0,544,2,1,319
21,6.0,210,5,2,32
12,77.0,16,1,2,363
11,41.0,188,3,2,125
11,19.0,302,5,1,48
1,5.0,239,5,1,25
12,13.0,127,2,2,43
14,71.0,35,2,3,290
12,28.0,227,3,2,154
12,33.0,16,2,1,106
20,7.0,93,1,1,94
18,24.0,27,2,5,62
1,51.0,29,4,4,215
17,5.0,47,1,3,13
1,12.0,269,2,3,17
32,74.0,232,1,5,163
1,16.0,1,4,4,90
10,91.0,180,2,3,235
12,9.0,637,1,1,33
7,75.0,203,4,1,171
3,30.0,185,5,3,158
24,64.0,354,5,1,211
24,20.0,333,2,5,51
31,12.0,466,5,3,35
25,73.0,112,1,2,243
29,50.0,190,2,2,111
31,43.0,466,5,3,142
10,118.0,198,1,2,219
19,21.0,283,5,5,115
21,57.0,56,4,1,299
19,6.0,390,1,3,14
30,71.0,313,1,2,278
27,14.0,471,2,2,30
17,3.0,105,2,1,9
35,33.0,233,4,5,67
23,8.0,257,4,1,55
30,10.0,491,4,1,18
32,54.0,224,2,3,114
16,21.0,115,5,1,79
33,3.0,77,1,2,17
25,46.0,112,4,2,110
35,15.0,213,1,3,23
15,24.0,383,3,3,97
34,18.0,568,1,1,99
30,11.0,96,4,2,33
32,126.0,384,5,1,394
8,62.0,54,5,3,215
36,1.0,192,3,1,6
11,165.0,188,2,2,599
25,14.0,101,4,2,41
14,1.0,465,4,4,13
31,83.0,276,1,0,3
8,101.0,13,1,4,320
3,37.0,535,3,5,95
6,4.0,392,2,3,11
3,31.0,9,5,3,167
25,52.0,297,4,3,137
5,1.0,134,5,2,8
1,1.0,154,1,2,29
5,4.0,553,1,3,9
35,8.0,364,3,1,29
17,8.0,81,1,1,57
33,93.0,182,1,2,409
22,29.0,168,5,1,72
34,19.0,405,1,1,108
33,96.0,404,1,2,428
25,48.0,389,3,2,152
21,5.0,249,2,1,45
23,11.0,37,3,4,62
8,37.0,649,5,3,134
1,26.0,47,3,4,63
30,21.0,135,1,3,94
